service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
52649,7,34,2022-05-26,2022-09-05,Y,N,N
52650,1,38,2022-01-11,2022-07-24,N,Y,N
52651,2,26,2022-02-15,2023-01-09,N,N,Y
52652,25,5,2024-06-18,2024-12-08,N,N,Y
52653,15,28,2022-07-12,2022-11-14,N,Y,N
52654,30,12,2024-12-06,2025-06-30,Y,Y,N
52655,4,18,2021-10-05,2022-01-11,Y,Y,Y
52656,15,8,2022-10-27,2023-08-05,N,Y,N
52657,17,40,2021-10-01,2022-01-06,N,Y,Y
52658,30,13,2020-06-21,2021-05-20,N,Y,N
52659,2,4,2020-07-31,2020-12-11,N,Y,Y
52660,22,25,2020-12-25,2021-12-24,N,N,N
52661,13,30,2024-12-24,2025-09-16,N,N,N
52662,20,9,2022-10-15,2023-06-18,N,Y,N
52663,28,11,2020-02-14,2020-12-24,N,N,Y
52664,3,39,2020-09-08,2021-01-12,Y,N,N
52665,5,1,2022-06-08,2023-05-23,N,Y,N
52666,17,21,2020-06-14,2020-11-27,Y,N,N
52667,17,7,2023-04-21,2023-11-02,N,Y,Y
52668,2,30,2024-06-19,2024-10-29,N,N,N
52669,26,22,2021-03-09,2021-11-05,N,Y,N
52670,2,24,2023-02-21,2023-08-17,Y,N,Y
52671,28,33,2023-11-14,2023-11-19,N,Y,Y
52672,9,15,2022-05-15,2022-10-03,Y,N,Y
52673,21,23,2023-09-09,2024-08-28,Y,N,Y
52674,10,27,2022-08-02,2023-02-06,Y,N,Y
52675,17,16,2022-03-27,2023-01-03,N,Y,Y
52676,11,34,2022-03-04,2022-10-13,N,N,N
52677,9,34,2021-10-05,2021-12-03,Y,Y,N
52678,25,28,2022-05-22,2022-12-22,N,N,N
52679,9,14,2024-04-10,2024-10-10,Y,Y,N
52680,16,3,2024-02-28,2024-08-20,N,Y,N
52681,18,20,2023-06-07,2023-09-10,N,Y,Y
52682,3,18,2022-12-23,2023-08-25,N,N,N
52683,29,7,2021-02-22,2021-08-10,Y,Y,N
52684,8,26,2023-03-14,2023-07-26,Y,Y,Y
52685,2,7,2024-07-13,2024-11-18,N,N,Y
52686,11,40,2020-04-25,2020-10-18,Y,N,Y
52687,13,38,2024-10-27,2025-01-28,N,N,N
52688,23,20,2020-08-26,2021-05-17,Y,Y,Y
52689,26,38,2020-12-02,2021-06-13,N,Y,N
52690,1,40,2020-10-12,2021-05-29,N,N,Y
52691,19,28,2021-08-09,2022-02-04,Y,N,Y
52692,12,22,2020-03-27,2020-07-04,N,Y,N
52693,14,11,2020-12-08,2021-10-31,Y,Y,N
52694,4,32,2023-03-26,2024-03-02,N,Y,N
52695,18,24,2021-02-01,2021-05-08,Y,Y,N
52696,6,19,2023-04-08,2023-10-14,Y,Y,Y
52697,26,12,2020-09-19,2021-08-18,Y,N,Y
52698,30,27,2022-08-12,2022-09-09,N,Y,Y
52699,15,34,2023-11-18,2024-11-12,Y,N,Y
52700,23,33,2023-09-01,2024-04-03,Y,Y,N
52701,3,23,2021-07-19,2022-07-05,N,N,N
52702,8,10,2021-01-05,2021-12-17,Y,Y,Y
52703,6,1,2024-01-11,2024-09-17,Y,N,Y
52704,13,28,2021-07-07,2021-11-20,Y,N,N
52705,16,32,2024-02-03,2024-02-09,Y,Y,Y
52706,18,24,2020-06-12,2021-06-01,N,N,Y
52707,30,37,2022-12-31,2023-04-09,Y,Y,N
52708,20,11,2020-10-29,2020-12-13,Y,Y,N
52709,16,39,2021-01-11,2021-05-16,N,N,Y
52710,5,1,2023-06-09,2023-11-17,Y,Y,Y
52711,28,19,2023-12-22,2024-04-18,N,Y,Y
52712,7,20,2022-07-12,2022-08-25,Y,Y,N
52713,25,8,2021-12-05,2022-08-28,N,Y,Y
52714,12,3,2023-05-08,2023-05-30,N,N,Y
52715,9,40,2022-04-09,2022-10-28,N,N,Y
52716,8,33,2020-10-26,2021-08-22,N,Y,Y
52717,17,25,2021-08-10,2021-12-30,Y,N,Y
52718,2,12,2022-05-20,2022-08-03,Y,Y,N
52719,2,3,2023-05-06,2024-02-05,Y,Y,Y
52720,22,18,2020-08-07,2021-04-28,N,N,Y
52721,30,39,2024-06-16,2024-09-11,N,N,Y
52722,30,14,2022-12-17,2023-06-12,N,N,N
52723,13,10,2022-04-19,2022-12-19,Y,Y,Y
52724,8,2,2022-05-20,2022-12-09,N,N,N
52725,11,2,2022-04-26,2022-10-26,N,N,Y
52726,4,4,2022-02-23,2022-12-23,Y,Y,Y
52727,25,34,2023-04-07,2023-10-14,N,N,Y
52728,27,27,2024-10-15,2025-07-25,N,N,Y
52729,28,40,2020-04-20,2021-02-08,N,Y,Y
52730,2,34,2024-05-03,2025-01-01,N,Y,Y
52731,14,23,2022-12-17,2023-05-28,Y,N,N
52732,15,26,2023-06-09,2024-04-01,N,Y,N
52733,16,13,2021-12-19,2022-11-24,N,N,N
52734,10,31,2024-02-14,2024-11-07,Y,N,Y
52735,8,20,2020-01-20,2021-01-10,N,Y,Y
52736,2,11,2024-02-29,2025-01-14,Y,N,Y
52737,9,25,2020-08-11,2021-01-04,N,N,Y
52738,19,19,2021-09-11,2022-07-03,Y,N,Y
52739,5,23,2021-09-21,2021-11-24,Y,Y,Y
52740,9,5,2022-06-05,2022-11-27,N,N,Y
52741,23,36,2021-09-06,2022-02-20,N,Y,N
52742,15,27,2023-11-11,2024-04-30,Y,Y,Y
52743,22,7,2021-03-30,2021-07-03,Y,N,Y
52744,23,24,2020-05-05,2020-12-28,N,Y,N
52745,30,17,2024-03-02,2024-09-23,Y,N,N
52746,23,29,2020-04-04,2020-10-03,N,N,N
52747,5,32,2023-05-30,2024-05-18,Y,N,N
52748,22,25,2020-09-25,2021-03-17,N,Y,Y
52749,30,27,2022-08-25,2023-08-09,Y,Y,N
52750,29,26,2020-05-16,2021-04-15,Y,N,N
52751,26,8,2022-12-29,2023-09-06,N,N,Y
52752,29,37,2024-03-26,2024-05-28,Y,Y,Y
52753,19,27,2022-02-13,2023-01-18,N,Y,N
52754,27,26,2021-05-12,2022-01-31,Y,N,N
52755,16,22,2024-10-08,2025-07-27,Y,N,Y
52756,22,37,2021-06-25,2021-09-15,N,N,N
52757,28,35,2021-08-21,2021-12-02,N,Y,N
52758,3,15,2022-03-29,2023-01-31,N,N,Y
52759,13,17,2021-12-30,2022-10-16,N,N,N
52760,7,35,2021-07-30,2022-02-02,Y,Y,Y
52761,11,22,2020-05-05,2020-05-06,Y,N,Y
52762,4,31,2022-05-10,2023-01-09,N,Y,Y
52763,10,27,2023-05-06,2024-04-30,Y,N,N
52764,15,10,2024-08-22,2025-06-21,Y,N,N
52765,14,7,2020-12-11,2021-07-02,N,N,N
52766,25,36,2022-07-07,2022-08-05,Y,N,Y
52767,3,1,2021-05-11,2022-01-29,N,N,N
52768,16,15,2023-12-27,2024-02-22,Y,N,Y
52769,3,24,2021-06-22,2021-09-23,N,N,Y
52770,2,29,2024-01-25,2024-03-27,Y,N,N
52771,8,23,2023-03-28,2023-12-07,N,N,N
52772,15,25,2022-12-10,2023-11-02,Y,N,Y
52773,13,22,2022-10-12,2022-10-23,Y,N,Y
52774,3,11,2021-01-13,2021-10-29,Y,Y,Y
52775,12,32,2020-12-19,2021-06-30,Y,Y,Y
52776,18,21,2021-11-28,2022-03-16,N,Y,Y
52777,26,14,2023-08-04,2024-01-06,Y,Y,Y
52778,3,23,2024-06-30,2024-07-17,Y,N,N
52779,3,10,2020-02-20,2020-05-21,N,N,N
52780,12,18,2020-04-09,2020-10-29,Y,N,N
52781,13,25,2020-09-06,2021-01-06,N,Y,N
52782,30,35,2021-04-07,2021-12-03,N,N,Y
52783,27,3,2022-09-21,2023-07-27,Y,Y,Y
52784,14,12,2023-07-28,2024-01-19,N,N,N
52785,16,33,2020-12-19,2021-01-12,Y,Y,Y
52786,19,20,2022-07-31,2022-09-02,Y,N,N
52787,26,39,2022-10-18,2023-10-12,Y,Y,Y
52788,30,39,2022-02-05,2022-09-17,Y,Y,Y
52789,12,21,2021-08-15,2022-06-20,Y,N,Y
52790,23,37,2024-03-06,2024-11-16,N,Y,Y
52791,20,29,2022-10-13,2023-06-14,Y,Y,Y
52792,18,22,2021-11-20,2022-05-11,Y,N,N
52793,4,40,2022-10-14,2023-08-12,Y,Y,N
52794,16,33,2022-05-25,2023-04-23,N,Y,Y
52795,4,21,2022-01-17,2023-01-07,N,N,N
52796,26,4,2024-11-05,2025-04-22,N,Y,Y
52797,25,3,2022-05-02,2022-08-04,N,N,Y
52798,16,3,2024-04-20,2025-01-08,Y,N,Y
52799,29,13,2020-10-24,2020-11-10,N,N,N
52800,4,32,2024-05-07,2024-09-27,N,Y,Y
52801,14,5,2023-11-27,2024-11-04,N,Y,Y
52802,12,34,2024-01-16,2024-04-04,Y,N,N
52803,9,32,2021-02-27,2021-08-30,N,Y,N
52804,7,3,2023-01-20,2023-03-11,N,N,Y
52805,11,29,2024-10-26,2025-02-22,N,N,Y
52806,2,10,2024-11-04,2025-10-29,N,N,N
52807,15,5,2022-01-12,2022-12-03,Y,Y,Y
52808,20,30,2022-04-10,2023-04-09,N,Y,Y
52809,14,19,2021-05-28,2021-12-06,Y,Y,N
52810,11,29,2022-07-28,2023-04-22,N,N,N
52811,16,30,2021-02-12,2021-09-10,Y,N,N
52812,28,37,2023-12-31,2024-12-13,N,Y,Y
52813,1,20,2023-02-19,2023-12-23,Y,N,Y
52814,29,32,2021-08-21,2021-09-03,N,N,Y
52815,8,21,2022-12-29,2023-10-24,N,Y,Y
52816,18,32,2024-12-23,2025-04-07,N,Y,N
52817,12,39,2022-12-20,2023-07-24,Y,Y,Y
52818,29,40,2023-09-13,2024-02-08,N,Y,Y
52819,4,2,2024-07-25,2024-09-22,N,Y,Y
52820,10,15,2024-10-13,2025-05-07,Y,Y,N
52821,1,9,2020-07-10,2021-06-20,Y,N,Y
52822,30,3,2020-06-12,2021-02-18,Y,N,N
52823,19,7,2020-10-15,2021-01-10,Y,N,N
52824,12,37,2024-12-21,2025-10-11,N,Y,Y
52825,4,35,2020-10-16,2021-04-17,N,Y,N
52826,4,33,2022-04-12,2022-04-19,N,Y,Y
52827,22,23,2021-03-24,2021-11-19,Y,N,Y
52828,20,23,2023-03-31,2023-09-13,N,Y,N
52829,7,23,2020-05-04,2021-03-15,Y,N,Y
52830,24,37,2021-04-16,2021-11-13,Y,Y,N
52831,21,26,2023-03-25,2023-05-01,Y,Y,Y
52832,15,4,2023-10-25,2024-06-15,Y,N,Y
52833,27,18,2020-12-25,2021-01-19,Y,N,N
52834,13,5,2023-11-05,2024-09-14,Y,N,N
52835,9,9,2021-07-29,2021-08-26,Y,N,Y
52836,13,22,2024-03-24,2024-09-23,Y,Y,N
52837,2,29,2022-09-09,2023-06-25,N,N,N
52838,21,21,2024-03-16,2024-09-22,Y,Y,N
52839,18,5,2020-03-30,2020-12-25,N,N,N
52840,16,40,2023-05-24,2023-11-13,N,Y,Y
52841,14,11,2024-11-10,2025-01-20,Y,Y,N
52842,27,37,2023-04-18,2023-11-15,Y,Y,N
52843,27,37,2020-08-06,2020-11-25,Y,Y,Y
52844,8,7,2020-08-20,2020-12-27,N,Y,Y
52845,19,9,2020-08-20,2020-12-06,N,Y,Y
52846,3,5,2021-10-17,2022-10-01,N,N,N
52847,13,17,2022-05-24,2022-06-08,Y,Y,Y
52848,15,23,2021-02-11,2021-10-24,N,N,Y
52849,5,40,2024-07-05,2024-09-19,N,N,Y
52850,13,33,2023-12-04,2024-01-30,N,Y,Y
52851,4,36,2022-06-15,2022-06-27,N,N,N
52852,20,26,2024-05-03,2024-05-08,N,N,N
52853,20,25,2023-08-03,2024-03-17,N,Y,Y
52854,9,5,2020-04-14,2021-03-07,N,Y,Y
52855,30,23,2024-02-10,2024-12-13,Y,Y,N
52856,25,24,2023-10-23,2023-11-28,Y,Y,N
52857,3,10,2021-05-13,2021-07-04,N,Y,N
52858,14,36,2022-09-09,2022-11-28,Y,Y,Y
52859,5,15,2021-10-10,2022-06-04,N,Y,N
52860,30,30,2021-07-11,2022-05-07,N,Y,N
52861,26,24,2021-06-28,2022-05-10,N,Y,N
52862,12,11,2024-07-11,2024-07-21,Y,N,Y
52863,3,7,2024-04-05,2024-12-27,N,Y,Y
52864,27,21,2020-06-05,2021-05-23,N,N,Y
52865,5,29,2023-10-07,2024-01-01,N,Y,N
52866,15,33,2021-08-09,2022-06-27,Y,N,N
52867,13,35,2022-11-01,2023-08-07,N,N,Y
52868,30,25,2020-01-15,2020-01-23,Y,N,N
52869,9,11,2020-04-18,2020-07-22,N,Y,N
52870,13,7,2021-05-24,2021-11-02,Y,Y,N
52871,15,18,2021-01-01,2021-01-16,N,N,Y
52872,15,8,2021-07-02,2021-12-06,Y,Y,Y
52873,8,40,2021-06-05,2022-05-11,Y,Y,Y
52874,14,39,2020-08-08,2020-11-16,Y,Y,N
52875,20,24,2023-07-02,2023-10-11,Y,Y,Y
52876,18,23,2022-04-29,2022-09-22,N,N,N
52877,17,6,2023-07-13,2024-06-09,Y,N,N
52878,15,19,2022-07-23,2023-01-29,N,N,Y
52879,20,30,2023-07-21,2024-01-13,Y,Y,N
52880,17,4,2020-06-14,2020-07-04,N,Y,Y
52881,13,7,2023-04-14,2023-05-09,N,N,N
52882,4,37,2023-04-30,2024-04-08,Y,N,Y
52883,3,18,2021-03-11,2021-07-17,Y,N,N
52884,14,32,2021-03-26,2021-10-15,Y,N,Y
52885,26,6,2021-11-28,2022-03-25,N,N,N
52886,19,40,2022-09-12,2023-05-22,Y,N,Y
52887,19,19,2022-02-26,2022-08-22,Y,N,N
52888,11,40,2020-03-27,2021-02-28,Y,Y,N
52889,11,3,2020-05-06,2020-10-11,N,N,Y
52890,19,20,2020-02-08,2020-07-10,Y,Y,Y
52891,10,4,2022-10-22,2022-12-14,Y,N,N
52892,20,32,2022-12-28,2023-03-03,Y,N,N
52893,1,26,2022-03-24,2022-06-13,N,Y,Y
52894,19,32,2022-11-18,2022-12-15,Y,N,Y
52895,9,2,2020-03-08,2020-11-06,Y,Y,Y
52896,29,11,2024-04-10,2024-09-03,N,N,Y
52897,19,3,2021-11-23,2022-11-16,Y,Y,N
52898,14,12,2022-09-26,2022-12-17,Y,N,Y
52899,7,7,2022-03-31,2022-06-18,Y,Y,Y
52900,25,2,2023-09-01,2024-01-28,N,Y,Y
52901,30,16,2024-05-18,2024-12-11,N,N,N
52902,26,28,2020-12-22,2021-12-15,N,N,N
52903,12,29,2023-02-09,2023-05-05,Y,N,N
52904,17,35,2020-02-07,2020-04-07,N,Y,N
52905,16,13,2024-11-08,2025-01-21,N,Y,N
52906,12,27,2021-07-13,2022-05-18,Y,N,N
52907,9,6,2024-05-21,2024-05-29,Y,N,N
52908,25,2,2020-01-03,2020-07-08,Y,Y,Y
52909,2,16,2022-01-04,2022-03-24,Y,Y,N
52910,24,3,2023-01-11,2023-02-21,Y,N,Y
52911,13,38,2021-06-17,2022-01-16,N,Y,N
52912,8,7,2021-02-03,2021-03-04,Y,Y,Y
52913,17,17,2023-06-13,2024-04-15,N,Y,Y
52914,9,5,2021-03-13,2021-08-25,N,Y,N
52915,25,16,2021-10-09,2021-11-22,N,N,N
52916,9,31,2021-03-14,2021-04-08,N,N,Y
52917,21,28,2022-03-22,2023-02-22,Y,Y,Y
52918,11,12,2020-11-28,2021-03-31,N,N,Y
52919,5,33,2022-08-29,2023-08-25,Y,N,N
52920,9,4,2022-08-15,2022-11-20,N,Y,Y
52921,6,16,2020-02-22,2020-04-20,Y,Y,N
52922,11,27,2024-08-09,2025-04-18,N,N,N
52923,1,11,2021-02-11,2021-04-06,Y,Y,N
52924,21,28,2023-10-07,2024-02-02,Y,Y,Y
52925,3,6,2023-08-25,2024-03-26,Y,N,Y
52926,26,17,2024-02-08,2024-02-29,N,Y,N
52927,5,23,2020-04-29,2020-06-16,N,Y,N
52928,29,23,2020-11-07,2021-05-05,Y,Y,Y
52929,2,36,2020-05-22,2020-07-04,N,Y,Y
52930,26,14,2020-11-09,2021-08-15,N,Y,N
52931,27,9,2021-02-15,2021-02-20,N,Y,Y
52932,6,37,2021-12-31,2022-12-24,Y,Y,Y
52933,18,4,2024-08-03,2024-09-18,Y,Y,Y
52934,14,8,2021-03-18,2021-05-22,Y,Y,Y
52935,23,8,2022-09-08,2022-09-22,Y,N,N
52936,18,13,2021-07-31,2022-07-08,N,N,N
52937,4,7,2021-11-04,2022-06-21,Y,Y,N
52938,28,17,2020-06-30,2020-07-10,Y,Y,Y
52939,14,29,2022-09-01,2023-02-08,N,Y,Y
52940,1,8,2021-09-04,2021-11-06,Y,N,Y
52941,13,15,2023-07-07,2024-02-10,Y,Y,Y
52942,15,21,2020-03-18,2020-12-02,N,Y,Y
52943,3,3,2022-03-12,2022-12-23,N,Y,N
52944,9,30,2024-10-10,2025-02-01,Y,N,N
52945,28,24,2024-05-05,2025-02-01,N,N,N
52946,16,16,2023-09-16,2024-08-23,Y,N,N
52947,14,38,2020-03-17,2020-07-18,Y,Y,Y
52948,6,3,2023-08-11,2023-09-01,Y,Y,N
52949,10,23,2021-04-03,2021-11-25,Y,N,Y
52950,11,25,2023-11-11,2023-12-08,Y,Y,N
52951,14,2,2020-11-16,2021-06-08,Y,Y,N
52952,19,22,2022-07-25,2023-05-29,Y,Y,N
52953,29,28,2020-05-20,2021-01-06,Y,Y,Y
52954,26,13,2020-09-10,2020-11-07,Y,N,N
52955,3,30,2020-02-17,2020-10-22,N,N,Y
52956,12,11,2020-10-01,2021-07-26,N,Y,N
52957,16,19,2022-02-27,2022-12-16,N,Y,Y
52958,8,13,2024-10-05,2025-07-30,Y,Y,N
52959,8,22,2020-01-18,2020-08-31,N,Y,N
52960,8,30,2022-05-22,2023-02-11,Y,Y,N
52961,16,2,2024-05-27,2025-01-23,Y,N,N
52962,11,22,2024-08-13,2025-05-31,N,Y,N
52963,13,8,2024-08-16,2025-05-30,Y,Y,Y
52964,15,23,2020-12-13,2021-05-30,Y,Y,Y
52965,1,30,2021-02-27,2021-12-08,Y,Y,N
52966,12,15,2023-03-17,2023-05-20,N,N,N
52967,28,38,2022-10-31,2023-06-27,Y,Y,N
52968,28,12,2020-02-03,2020-08-25,N,Y,N
52969,28,8,2020-08-16,2021-06-14,N,N,Y
52970,12,14,2021-09-04,2022-07-27,N,Y,Y
52971,13,8,2024-09-15,2024-10-06,N,N,N
52972,9,27,2023-04-08,2023-10-27,Y,Y,Y
52973,3,4,2020-02-23,2020-03-11,Y,N,Y
52974,22,26,2020-10-25,2021-03-14,N,N,N
52975,6,18,2024-05-04,2024-07-24,Y,N,Y
52976,28,8,2020-04-10,2020-12-31,N,Y,Y
52977,7,2,2023-11-08,2024-06-14,N,Y,N
52978,12,25,2024-03-03,2024-09-30,N,N,N
52979,28,25,2021-09-01,2022-08-06,N,Y,Y
52980,16,38,2024-03-26,2024-04-10,N,Y,Y
52981,3,40,2020-08-18,2021-06-29,Y,N,N
52982,26,38,2020-12-05,2021-03-30,Y,Y,N
52983,10,19,2023-10-14,2024-09-05,Y,N,N
52984,1,16,2020-03-29,2020-11-05,Y,N,N
52985,21,8,2021-05-10,2022-02-11,Y,Y,N
52986,7,40,2020-02-02,2020-03-30,Y,Y,N
52987,24,30,2020-07-15,2021-05-19,Y,N,N
52988,28,1,2021-10-13,2022-04-26,Y,N,Y
52989,9,16,2023-05-01,2023-12-06,N,Y,Y
52990,4,35,2022-11-29,2023-10-23,Y,N,N
52991,1,20,2022-06-07,2022-10-20,Y,Y,N
52992,28,38,2021-03-29,2021-04-28,N,N,Y
52993,26,5,2024-07-05,2025-05-24,Y,N,N
52994,5,22,2022-04-06,2023-01-16,N,Y,Y
52995,22,19,2020-10-29,2021-06-01,N,Y,N
52996,29,15,2022-06-12,2023-01-03,N,N,N
52997,16,19,2024-01-09,2024-10-13,N,N,N
52998,9,29,2020-06-12,2020-09-04,Y,Y,Y
52999,8,12,2020-03-19,2020-11-30,N,Y,N
53000,13,21,2020-10-07,2021-04-16,Y,Y,N
53001,7,6,2021-08-10,2022-05-13,N,N,N
53002,1,32,2023-02-06,2023-03-17,N,Y,N
53003,12,38,2023-09-06,2024-07-22,N,N,N
53004,30,40,2020-09-06,2020-10-04,N,N,N
53005,30,9,2024-03-10,2024-12-22,Y,N,Y
53006,12,22,2021-12-25,2022-10-30,N,Y,Y
53007,22,20,2021-10-30,2022-02-26,N,Y,N
53008,23,6,2022-03-09,2022-11-25,Y,N,N
53009,9,20,2021-09-25,2022-05-24,N,N,Y
53010,19,40,2021-06-03,2022-01-28,N,N,Y
53011,14,10,2024-08-19,2025-06-10,N,N,Y
53012,29,20,2022-03-02,2022-04-08,Y,N,N
53013,1,21,2022-05-16,2023-03-26,Y,Y,N
53014,2,34,2023-07-28,2023-12-07,Y,N,Y
53015,1,14,2024-07-08,2024-11-10,N,Y,Y
53016,10,29,2023-10-21,2024-04-02,N,N,N
53017,20,23,2020-07-19,2020-08-08,Y,Y,N
53018,30,11,2022-09-16,2022-12-26,Y,N,N
53019,6,7,2021-02-06,2022-01-06,N,N,N
53020,13,2,2022-01-06,2022-02-25,Y,N,N
53021,17,19,2020-06-16,2020-11-21,N,N,Y
53022,23,21,2020-01-30,2020-04-16,Y,Y,N
53023,23,11,2020-08-19,2021-01-04,Y,N,Y
53024,11,1,2022-10-27,2023-08-31,N,Y,N
53025,19,29,2020-04-22,2020-09-29,Y,Y,Y
53026,11,16,2022-10-25,2023-10-14,N,N,N
53027,6,22,2022-12-11,2023-10-03,Y,Y,Y
53028,6,5,2021-11-01,2021-11-10,Y,N,Y
53029,12,21,2024-05-26,2024-10-13,N,Y,N
53030,30,35,2021-04-04,2021-05-11,N,N,N
53031,27,7,2021-03-03,2021-07-23,N,N,N
53032,30,40,2023-04-04,2023-09-05,N,Y,N
53033,26,14,2022-04-24,2022-08-13,N,Y,Y
53034,21,6,2021-12-23,2022-02-10,N,N,N
53035,21,28,2020-09-19,2021-03-25,N,Y,Y
53036,13,17,2024-11-18,2024-12-08,Y,Y,N
53037,6,33,2021-12-11,2022-03-24,N,N,N
53038,5,19,2020-04-19,2020-09-15,N,N,Y
53039,6,1,2023-05-16,2023-06-13,Y,Y,Y
53040,17,16,2023-09-24,2023-09-27,N,Y,Y
53041,17,32,2024-04-03,2024-08-11,N,N,Y
53042,21,5,2023-12-28,2024-02-13,N,N,N
53043,13,27,2022-10-23,2023-02-08,N,N,N
53044,26,28,2021-12-11,2022-09-12,N,N,N
53045,20,20,2021-05-07,2021-10-20,N,N,N
53046,7,36,2021-05-30,2021-07-26,Y,N,Y
53047,14,39,2023-06-10,2023-11-23,N,Y,N
53048,13,2,2024-07-06,2024-08-12,N,Y,Y
53049,24,7,2022-10-17,2023-08-10,Y,Y,N
53050,4,2,2024-12-02,2025-06-28,N,Y,Y
53051,21,27,2021-07-24,2021-10-28,Y,Y,N
53052,17,35,2024-07-03,2025-02-08,N,N,N
53053,1,36,2023-03-16,2023-05-02,Y,Y,N
53054,18,30,2020-12-05,2020-12-11,Y,N,N
53055,17,4,2023-08-05,2023-11-12,N,Y,N
53056,20,1,2021-11-24,2022-07-25,Y,N,Y
53057,28,11,2020-10-14,2021-07-13,N,N,N
53058,9,20,2022-07-15,2023-04-24,Y,Y,Y
53059,7,6,2021-11-14,2022-07-21,N,N,Y
53060,26,23,2024-09-21,2025-05-18,N,N,Y
53061,15,2,2024-10-24,2025-09-08,Y,N,Y
53062,24,32,2021-04-24,2022-04-24,Y,N,Y
53063,17,6,2020-02-28,2020-10-08,N,N,N
53064,28,32,2021-11-29,2022-06-18,N,Y,N
53065,19,18,2024-01-03,2024-04-19,Y,Y,N
53066,1,6,2023-04-12,2023-05-14,N,N,Y
53067,9,36,2020-04-28,2020-10-27,Y,N,Y
53068,17,14,2024-09-15,2025-01-30,N,Y,N
53069,11,35,2023-03-19,2023-04-25,N,Y,N
53070,18,1,2022-03-31,2022-08-18,Y,Y,Y
53071,16,37,2020-11-19,2020-12-01,Y,N,N
53072,25,10,2022-03-23,2022-06-17,Y,N,Y
53073,25,6,2021-01-03,2021-05-01,Y,N,N
53074,17,9,2021-04-24,2021-10-19,N,N,Y
53075,6,21,2020-06-24,2021-01-07,N,Y,N
53076,9,37,2024-07-09,2025-03-12,N,Y,Y
53077,17,28,2022-08-22,2022-11-07,Y,N,N
53078,12,33,2021-01-26,2021-06-17,N,N,N
53079,8,9,2023-12-26,2024-12-22,Y,Y,Y
53080,11,9,2024-01-28,2024-07-10,N,N,N
53081,22,19,2021-12-14,2022-12-09,N,N,N
53082,25,31,2022-12-20,2023-08-23,N,Y,N
53083,10,20,2022-02-14,2022-07-08,N,Y,N
53084,10,33,2021-08-29,2022-01-16,Y,N,Y
53085,29,39,2020-05-31,2021-02-10,Y,Y,Y
53086,20,2,2021-04-15,2022-01-24,Y,N,N
53087,12,14,2023-06-17,2023-11-11,N,Y,Y
53088,1,16,2021-01-20,2021-04-24,N,Y,Y
53089,7,7,2020-10-06,2021-09-05,N,N,Y
53090,23,17,2022-06-05,2023-03-23,Y,N,N
53091,7,40,2021-02-04,2021-03-11,Y,N,Y
53092,18,26,2021-12-17,2022-10-02,N,Y,Y
53093,8,9,2024-10-12,2025-03-01,N,Y,N
53094,30,34,2020-12-06,2021-11-22,Y,N,N
53095,24,30,2024-08-26,2025-02-19,Y,Y,N
53096,13,33,2021-09-07,2021-10-28,N,Y,N
53097,17,4,2021-12-25,2022-10-30,N,Y,Y
53098,17,6,2020-08-28,2020-11-11,N,Y,N
53099,24,25,2022-02-09,2022-08-03,Y,N,N
53100,14,32,2023-05-13,2024-05-12,N,N,N
53101,14,12,2021-05-28,2021-10-18,Y,N,N
53102,6,25,2021-10-02,2021-11-18,N,N,Y
53103,9,23,2021-02-10,2022-02-08,N,Y,Y
53104,5,4,2024-06-01,2025-06-01,N,N,Y
53105,13,27,2021-09-11,2022-06-01,N,N,N
53106,3,1,2024-07-09,2024-12-31,Y,Y,N
53107,29,11,2024-02-02,2024-12-18,Y,N,Y
53108,23,14,2021-08-20,2021-10-04,Y,Y,Y
53109,3,36,2024-01-10,2024-11-05,Y,N,N
53110,6,8,2020-11-22,2021-03-06,Y,Y,Y
53111,30,8,2020-10-03,2021-03-27,Y,N,Y
53112,25,11,2022-05-15,2022-12-01,N,N,N
53113,22,8,2024-05-24,2024-07-08,Y,Y,Y
53114,29,40,2020-07-23,2021-03-02,Y,Y,N
53115,26,32,2022-12-24,2023-04-17,Y,N,Y
53116,8,6,2023-09-02,2024-05-30,N,Y,Y
53117,9,29,2021-09-25,2022-08-11,Y,Y,Y
53118,15,13,2022-04-04,2022-08-20,N,Y,N
53119,18,27,2023-04-24,2024-04-01,N,Y,N
53120,17,38,2021-05-26,2021-06-08,N,Y,Y
53121,7,18,2021-01-31,2021-08-08,Y,Y,Y
53122,20,23,2021-09-16,2022-03-27,Y,Y,Y
53123,19,40,2021-05-12,2022-03-21,N,Y,N
53124,10,34,2023-05-02,2024-03-08,N,Y,N
53125,6,24,2024-01-20,2024-12-10,Y,N,N
53126,11,26,2024-09-26,2025-07-13,N,N,N
53127,29,36,2023-11-07,2023-11-13,N,Y,Y
53128,10,16,2024-04-23,2024-06-21,Y,N,N
53129,17,18,2023-01-08,2023-03-08,N,N,Y
53130,29,15,2022-01-01,2022-12-20,N,N,N
53131,15,25,2022-04-10,2022-09-29,N,Y,N
53132,12,11,2024-12-04,2025-05-30,Y,Y,Y
53133,29,6,2023-08-13,2024-07-02,N,N,N
53134,22,23,2021-10-30,2022-01-28,N,N,N
53135,20,9,2024-09-27,2024-10-04,Y,N,Y
53136,23,19,2022-01-23,2022-08-18,N,N,N
53137,9,9,2024-12-15,2025-08-10,N,N,N
53138,26,33,2022-08-03,2023-06-04,Y,N,N
